date,time,price,sma,vwap,rsi
2023-10-10,18:44:00,38.6,38.6,36.15,58.33
2023-10-10,18:45:00,38.6,38.6,36.15,54.55
2023-10-10,18:46:00,38.61,38.6,36.15,58.33
2023-10-10,18:47:00,38.61,38.6,36.15,63.64
2023-10-10,18:48:00,38.61,38.6,36.15,60.0
2023-10-10,18:49:00,38.62,38.61,36.15,63.64
2023-10-10,18:50:00,38.61,38.61,36.15,50.0
2023-10-10,18:51:00,38.61,38.61,36.15,55.56
2023-10-10,18:52:00,38.61,38.61,36.15,62.5
2023-10-10,18:53:00,38.61,38.61,36.15,50.0
2023-10-10,18:54:00,38.63,38.61,36.15,62.5
2023-10-10,18:55:00,38.63,38.61,36.15,62.5
2023-10-10,18:56:00,38.615,38.61,36.15,52.63
2023-10-10,18:57:00,38.61,38.61,36.15,62.5
2023-10-10,18:58:00,38.62,38.61,36.15,62.5
2023-10-10,18:59:00,38.62,38.62,36.15,62.5
2023-10-10,19:00:00,38.62,38.62,36.15,57.14
2023-10-10,19:01:00,38.62,38.62,36.15,57.14
2023-10-10,19:02:00,38.63,38.62,36.15,62.5
2023-10-10,19:03:00,38.64,38.62,36.15,62.5
2023-10-10,19:04:00,38.63,38.62,36.15,62.5
2023-10-10,19:05:00,38.64,38.62,36.15,66.67
2023-10-10,19:06:00,38.64,38.63,36.15,66.67
2023-10-10,19:07:00,38.63,38.63,36.15,60.0
2023-10-10,19:08:00,38.64,38.63,36.15,55.56
2023-10-10,19:09:00,38.63,38.63,36.15,50.0
2023-10-10,19:10:00,38.63,38.63,36.15,58.82
2023-10-10,19:11:00,38.64,38.63,36.15,66.67
2023-10-10,19:12:00,38.64,38.63,36.15,62.5
2023-10-10,19:13:00,38.64,38.63,36.15,62.5
2023-10-10,19:14:00,38.65,38.64,36.15,66.67
2023-10-10,19:15:00,38.65,38.64,36.15,66.67
2023-10-10,19:16:00,38.64,38.64,36.15,55.56
2023-10-10,19:17:00,38.65,38.64,36.15,55.56
2023-10-10,19:18:00,38.65,38.64,36.15,62.5
2023-10-10,19:19:00,38.64,38.64,36.15,50.0
2023-10-10,19:20:00,38.65,38.64,36.15,55.56
2023-10-10,19:21:00,38.65,38.64,36.15,62.5
2023-10-10,19:22:00,38.65,38.64,36.15,57.14
2023-10-10,19:23:00,38.66,38.65,36.15,71.43
2023-10-10,19:24:00,38.66,38.65,36.15,71.43
2023-10-10,19:25:00,38.655,38.65,36.15,61.54
2023-10-10,19:26:00,38.65,38.65,36.15,57.14
2023-10-10,19:27:00,38.65,38.65,36.15,57.14
2023-10-10,19:28:00,38.64,38.65,36.15,42.86
2023-10-10,19:29:00,38.65,38.65,36.15,50.0
2023-10-10,19:30:00,38.65,38.65,36.15,57.14
2023-10-10,19:31:00,38.64,38.65,36.15,42.86
2023-10-10,19:32:00,38.65,38.65,36.15,50.0
2023-10-10,19:33:00,38.65,38.65,36.15,57.14
2023-10-10,19:34:00,38.64,38.65,36.15,42.86
2023-10-10,19:35:00,38.63,38.65,36.15,37.5
2023-10-10,19:36:00,38.63,38.65,36.15,37.5
2023-10-10,19:37:00,38.64,38.65,36.15,37.5
2023-10-10,19:38:00,38.64,38.64,36.15,37.5
2023-10-10,19:39:00,38.64,38.64,36.15,40.0
2023-10-10,19:40:00,38.63,38.64,36.15,37.5
2023-10-10,19:41:00,38.64,38.64,36.15,44.44
2023-10-10,19:42:00,38.64,38.64,36.15,50.0
2023-10-10,19:43:00,38.63,38.64,36.15,37.5
2023-10-10,19:44:00,38.645,38.64,36.15,47.37
2023-10-10,19:45:00,38.64,38.64,36.15,50.0
2023-10-10,19:46:00,38.64,38.64,36.15,43.75
2023-10-10,19:47:00,38.65,38.64,36.15,50.0
2023-10-10,19:48:00,38.64,38.64,36.15,50.0
2023-10-10,19:49:00,38.65,38.64,36.15,61.11
2023-10-10,19:50:00,38.65,38.64,36.15,61.11
2023-10-10,19:51:00,38.65,38.64,36.15,56.25
2023-10-10,19:52:00,38.65,38.64,36.15,56.25
2023-10-10,19:53:00,38.64,38.64,36.15,50.0
2023-10-10,19:54:00,38.65,38.64,36.15,61.11
2023-10-10,19:55:00,38.65,38.64,36.15,56.25
2023-10-10,19:56:00,38.64,38.64,36.15,50.0
2023-10-10,19:57:00,38.64,38.65,36.15,56.25
2023-10-10,19:58:00,38.66,38.65,36.15,58.82
2023-10-10,19:59:00,38.65,38.65,36.15,55.56
2023-10-11,04:00:00,38.73,38.65,36.15,76.47
2023-10-11,04:01:00,38.7,38.66,36.15,63.16
2023-10-11,04:02:00,38.69,38.66,36.15,63.16
2023-10-11,04:03:00,38.71,38.66,36.15,65.0
2023-10-11,04:04:00,38.74,38.67,36.15,69.57
2023-10-11,04:05:00,38.79,38.68,36.15,75.0
2023-10-11,04:06:00,38.8,38.69,36.15,75.86
2023-10-11,04:07:00,38.72,38.7,36.15,61.11
2023-10-11,04:08:00,38.72,38.7,36.15,60.0
2023-10-11,04:09:00,38.72,38.71,36.15,60.0
2023-10-11,04:10:00,38.7,38.71,36.15,58.33
2023-10-11,04:11:00,38.73,38.72,36.15,61.54
2023-10-11,04:12:00,38.72,38.72,36.15,57.89
2023-10-11,04:13:00,38.7,38.73,36.15,56.41
2023-10-11,04:14:00,38.7,38.72,36.15,45.16
2023-10-11,04:15:00,38.67,38.72,36.15,45.16
2023-10-11,04:16:00,38.63,38.72,36.15,41.18
2023-10-11,04:17:00,38.64,38.71,36.15,39.39
2023-10-11,04:18:00,38.68,38.71,36.15,41.18
2023-10-11,04:19:00,38.68,38.7,36.15,31.03
2023-10-11,04:20:00,38.7,38.69,36.15,33.33
2023-10-11,04:21:00,38.68,38.69,36.15,41.67
2023-10-11,04:22:00,38.7,38.69,36.15,46.15
2023-10-11,04:23:00,38.69,38.69,36.15,44.44
2023-10-11,04:24:00,38.65,38.68,36.15,41.38
2023-10-11,04:25:00,38.64,38.68,36.15,33.33
2023-10-11,04:26:00,38.63,38.67,36.15,33.33
2023-10-11,04:27:00,38.62,38.67,36.15,34.62
2023-10-11,04:28:00,38.62,38.66,36.15,34.62
2023-10-11,04:29:00,38.6,38.65,36.15,36.0
2023-10-11,04:30:00,38.64,38.65,36.15,52.0
2023-10-11,04:31:00,38.63,38.65,36.15,48.0
2023-10-11,04:32:00,38.61,38.65,36.15,34.78
2023-10-11,04:33:00,38.63,38.65,36.15,40.0
2023-10-11,04:34:00,38.66,38.64,36.15,42.31
2023-10-11,04:35:00,38.66,38.64,36.15,45.83
2023-10-11,04:36:00,38.69,38.64,36.15,48.0
2023-10-11,04:37:00,38.66,38.64,36.15,44.44
2023-10-11,04:38:00,38.66,38.64,36.15,52.17
2023-10-11,04:39:00,38.73,38.65,36.15,65.52
2023-10-11,04:40:00,38.72,38.65,36.15,65.52
2023-10-11,04:41:00,38.73,38.66,36.15,68.97
2023-10-11,04:42:00,38.74,38.67,36.15,70.0
2023-10-11,04:43:00,38.75,38.68,36.15,75.86
2023-10-11,04:44:00,38.72,38.69,36.15,64.29
2023-10-11,04:45:00,38.72,38.69,36.15,66.67
2023-10-11,04:46:00,38.73,38.7,36.15,73.08
2023-10-11,04:47:00,38.74,38.71,36.15,72.0
2023-10-11,04:48:00,38.77,38.72,36.15,72.0
2023-10-11,04:49:00,38.76,38.72,36.15,69.23
2023-10-11,04:50:00,38.75,38.73,36.15,62.5
2023-10-11,04:51:00,38.77,38.73,36.15,73.91
2023-10-11,04:52:00,38.78,38.74,36.15,75.0
2023-10-11,04:53:00,38.8,38.75,36.15,68.42
2023-10-11,04:54:00,38.79,38.75,36.15,68.42
2023-10-11,04:55:00,38.79,38.76,36.15,66.67
2023-10-11,04:56:00,38.79,38.76,36.15,64.71
2023-10-11,04:57:00,38.78,38.76,36.15,58.82
2023-10-11,04:58:00,38.77,38.77,36.15,66.67
2023-10-11,04:59:00,38.76,38.77,36.15,62.5
2023-10-11,05:00:00,38.77,38.77,36.15,62.5
2023-10-11,05:01:00,38.78,38.78,36.15,62.5
2023-10-11,05:02:00,38.8,38.78,36.15,60.0
2023-10-11,05:03:00,38.8,38.78,36.15,64.29
2023-10-11,05:04:00,38.8,38.78,36.15,69.23
2023-10-11,05:05:00,38.78,38.79,36.15,53.85
2023-10-11,05:06:00,38.78,38.79,36.15,50.0
2023-10-11,05:07:00,38.78,38.78,36.15,40.0
2023-10-11,05:08:00,38.8,38.78,36.15,54.55
2023-10-11,05:09:00,38.76,38.78,36.15,40.0
2023-10-11,05:10:00,38.75,38.78,36.15,37.5
2023-10-11,05:11:00,38.73,38.78,36.15,35.29
2023-10-11,05:12:00,38.75,38.77,36.15,44.44
2023-10-11,05:13:00,38.81,38.78,36.15,60.87
2023-10-11,05:14:00,38.8,38.78,36.15,56.52
2023-10-11,05:15:00,38.8,38.78,36.15,54.55
2023-10-11,05:16:00,38.77,38.78,36.15,43.48
2023-10-11,05:17:00,38.76,38.78,36.15,41.67
2023-10-11,05:18:00,38.78,38.77,36.15,46.15
2023-10-11,05:19:00,38.77,38.77,36.15,48.0
2023-10-11,05:20:00,38.78,38.77,36.15,50.0
2023-10-11,05:21:00,38.75,38.77,36.15,44.83
2023-10-11,05:22:00,38.75,38.77,36.15,40.74
2023-10-11,05:23:00,38.76,38.77,36.15,50.0
2023-10-11,05:24:00,38.76,38.77,36.15,52.17
2023-10-11,05:25:00,38.77,38.77,36.15,59.09
2023-10-11,05:26:00,38.76,38.77,36.15,52.38
2023-10-11,05:27:00,38.77,38.77,36.15,37.5
2023-10-11,05:28:00,38.73,38.77,36.15,31.58
2023-10-11,05:29:00,38.73,38.76,36.15,31.58
2023-10-11,05:30:00,38.7,38.76,36.15,31.58
2023-10-11,05:31:00,38.73,38.75,36.15,42.86
2023-10-11,05:32:00,38.74,38.75,36.15,40.0
2023-10-11,05:33:00,38.75,38.75,36.15,45.0
2023-10-11,05:34:00,38.77,38.75,36.15,47.62
2023-10-11,05:35:00,38.75,38.75,36.15,50.0
2023-10-11,05:36:00,38.74,38.75,36.15,47.62
2023-10-11,05:37:00,38.75,38.75,36.15,47.62
2023-10-11,05:38:00,38.76,38.75,36.15,50.0
2023-10-11,05:39:00,38.74,38.74,36.15,43.48
2023-10-11,05:40:00,38.73,38.74,36.15,43.48
2023-10-11,05:41:00,38.75,38.74,36.15,45.83
2023-10-11,05:42:00,38.75,38.74,36.15,55.0
2023-10-11,05:43:00,38.77,38.75,36.15,59.09
2023-10-11,05:44:00,38.77,38.75,36.15,68.42
2023-10-11,05:45:00,38.81,38.76,36.15,70.0
2023-10-11,05:46:00,38.79,38.76,36.15,61.9
2023-10-11,05:47:00,38.78,38.76,36.15,57.14
2023-10-11,05:48:00,38.81,38.76,36.15,59.09
2023-10-11,05:49:00,38.8,38.77,36.15,61.9
2023-10-11,05:50:00,38.8,38.77,36.15,65.0
2023-10-11,05:51:00,38.82,38.78,36.15,66.67
2023-10-11,05:52:00,38.8,38.78,36.15,59.09
2023-10-11,05:53:00,38.81,38.79,36.15,66.67
2023-10-11,05:54:00,38.82,38.79,36.15,71.43
2023-10-11,05:55:00,38.84,38.8,36.15,71.43
2023-10-11,05:56:00,38.84,38.8,36.16,71.43
2023-10-11,05:57:00,38.87,38.81,36.16,72.73
2023-10-11,05:58:00,38.85,38.82,36.16,66.67
2023-10-11,05:59:00,38.82,38.82,36.16,52.17
2023-10-11,06:00:00,38.85,38.82,36.16,62.5
2023-10-11,06:01:00,38.86,38.83,36.16,66.67
2023-10-11,06:02:00,38.89,38.83,36.16,66.67
2023-10-11,06:03:00,38.88,38.84,36.16,66.67
2023-10-11,06:04:00,38.86,38.84,36.16,61.54
2023-10-11,06:05:00,38.87,38.85,36.16,60.0
2023-10-11,06:06:00,38.86,38.85,36.16,62.5
2023-10-11,06:07:00,38.84,38.85,36.16,56.0
2023-10-11,06:08:00,38.83,38.85,36.16,52.0
2023-10-11,06:09:00,38.84,38.85,36.16,50.0
2023-10-11,06:10:00,38.83,38.85,36.16,48.0
2023-10-11,06:11:00,38.83,38.85,36.16,40.91
2023-10-11,06:12:00,38.83,38.85,36.16,45.0
2023-10-11,06:13:00,38.82,38.85,36.16,50.0
2023-10-11,06:14:00,38.81,38.85,36.16,37.5
2023-10-11,06:15:00,38.81,38.84,36.16,33.33
2023-10-11,06:16:00,38.8,38.84,36.16,15.38
2023-10-11,06:17:00,38.8,38.83,36.16,16.67
2023-10-11,06:18:00,38.81,38.83,36.16,27.27
2023-10-11,06:19:00,38.83,38.82,36.16,33.33
2023-10-11,06:20:00,38.84,38.82,36.16,41.67
2023-10-11,06:21:00,38.81,38.82,36.16,38.46
2023-10-11,06:22:00,38.81,38.82,36.16,41.67
2023-10-11,06:23:00,38.83,38.82,36.16,46.15
2023-10-11,06:24:00,38.83,38.82,36.16,50.0
2023-10-11,06:25:00,38.84,38.82,36.16,53.85
2023-10-11,06:26:00,38.85,38.82,36.16,57.14
2023-10-11,06:27:00,38.87,38.82,36.16,66.67
2023-10-11,06:28:00,38.86,38.83,36.16,66.67
2023-10-11,06:29:00,38.83,38.83,36.16,55.56
2023-10-11,06:30:00,38.84,38.83,36.16,61.11
2023-10-11,06:31:00,38.86,38.84,36.16,65.0
2023-10-11,06:32:00,38.81,38.84,36.16,50.0
2023-10-11,06:33:00,38.81,38.84,36.16,45.45
2023-10-11,06:34:00,38.84,38.84,36.16,50.0
2023-10-11,06:35:00,38.83,38.84,36.16,54.55
2023-10-11,06:36:00,38.84,38.84,36.16,56.52
2023-10-11,06:37:00,38.85,38.84,36.16,54.55
2023-10-11,06:38:00,38.84,38.84,36.16,52.17
2023-10-11,06:39:00,38.88,38.84,36.16,57.69
2023-10-11,06:40:00,38.89,38.85,36.16,57.69
2023-10-11,06:41:00,38.88,38.85,36.16,52.0
2023-10-11,06:42:00,38.87,38.85,36.16,52.0
2023-10-11,06:43:00,38.88,38.85,36.16,60.87
2023-10-11,06:44:00,38.88,38.85,36.16,59.09
2023-10-11,06:45:00,38.91,38.86,36.16,60.87
2023-10-11,06:46:00,38.92,38.87,36.16,78.95
2023-10-11,06:47:00,38.91,38.87,36.16,75.0
2023-10-11,06:48:00,38.91,38.88,36.16,70.59
2023-10-11,06:49:00,38.91,38.88,36.16,75.0
2023-10-11,06:50:00,38.91,38.89,36.16,73.33
2023-10-11,06:51:00,38.91,38.89,36.16,71.43
2023-10-11,06:52:00,38.9,38.9,36.16,71.43
2023-10-11,06:53:00,38.91,38.9,36.16,63.64
2023-10-11,06:54:00,38.92,38.9,36.16,63.64
2023-10-11,06:55:00,38.93,38.9,36.16,72.73
2023-10-11,06:56:00,38.91,38.91,36.16,66.67
2023-10-11,06:57:00,38.93,38.91,36.16,69.23
2023-10-11,06:58:00,38.93,38.91,36.16,69.23
2023-10-11,06:59:00,38.94,38.92,36.16,63.64
2023-10-11,07:00:00,38.93,38.92,36.16,54.55
2023-10-11,07:01:00,38.95,38.92,36.16,66.67
2023-10-11,07:02:00,38.96,38.92,36.16,69.23
2023-10-11,07:03:00,38.97,38.93,36.16,71.43
2023-10-11,07:04:00,38.97,38.93,36.16,71.43
2023-10-11,07:05:00,38.99,38.94,36.16,75.0
2023-10-11,07:06:00,38.99,38.95,36.16,80.0
2023-10-11,07:07:00,39.01,38.95,36.16,81.25
2023-10-11,07:08:00,39.04,38.96,36.16,83.33
2023-10-11,07:09:00,39.04,38.97,36.16,82.35
2023-10-11,07:10:00,39.04,38.98,36.16,93.33
2023-10-11,07:11:00,39.03,38.98,36.16,85.71
2023-10-11,07:12:00,39.03,38.99,36.16,85.71
2023-10-11,07:13:00,39.05,39.0,36.16,86.67
2023-10-11,07:14:00,39.04,39.01,36.16,86.67
2023-10-11,07:15:00,39.05,39.02,36.16,85.71
2023-10-11,07:16:00,39.05,39.02,36.16,84.62
2023-10-11,07:17:00,39.05,39.03,36.16,83.33
2023-10-11,07:18:00,39.04,39.03,36.16,76.92
2023-10-11,07:19:00,39.03,39.04,36.16,66.67
2023-10-11,07:20:00,39.02,39.04,36.16,61.54
2023-10-11,07:21:00,39.04,39.04,36.16,61.54
2023-10-11,07:22:00,39.04,39.04,36.16,50.0
2023-10-11,07:23:00,39.04,39.04,36.16,50.0
2023-10-11,07:24:00,39.05,39.04,36.16,54.55
2023-10-11,07:25:00,39.05,39.04,36.16,60.0
2023-10-11,07:26:00,39.03,39.04,36.16,50.0
2023-10-11,07:27:00,39.02,39.04,36.16,36.36
2023-10-11,07:28:00,39.02,39.04,36.16,40.0
2023-10-11,07:29:00,39.03,39.04,36.16,40.0
2023-10-11,07:30:00,39.04,39.04,36.16,45.45
2023-10-11,07:31:00,39.0,39.03,36.16,33.33
2023-10-11,07:32:00,39.05,39.03,36.16,52.63
2023-10-11,07:33:00,39.04,39.03,36.16,52.63
2023-10-11,07:34:00,39.07,39.04,36.16,61.9
2023-10-11,07:35:00,39.09,39.04,36.16,61.9
2023-10-11,07:36:00,39.06,39.04,36.16,54.17
2023-10-11,07:37:00,39.05,39.04,36.16,52.0
2023-10-11,07:38:00,39.06,39.04,36.16,52.0
2023-10-11,07:39:00,39.05,39.04,36.16,50.0
2023-10-11,07:40:00,39.04,39.04,36.16,52.0
2023-10-11,07:41:00,38.98,39.04,36.16,43.33
2023-10-11,07:42:00,39.0,39.04,36.16,46.87
2023-10-11,07:43:00,39.01,39.04,36.16,46.87
2023-10-11,07:44:00,38.99,39.04,36.16,42.42
2023-10-11,07:45:00,38.99,39.03,36.16,48.28
2023-10-11,07:46:00,39.01,39.03,36.16,42.31
2023-10-11,07:47:00,38.99,39.03,36.16,40.74
2023-10-11,07:48:00,39.01,39.02,36.16,38.46
2023-10-11,07:49:00,39.04,39.02,36.16,40.74
2023-10-11,07:50:00,39.06,39.02,36.16,50.0
2023-10-11,07:51:00,39.02,39.02,36.16,44.83
2023-10-11,07:52:00,39.04,39.02,36.16,46.67
2023-10-11,07:53:00,39.05,39.02,36.16,50.0
2023-10-11,07:54:00,39.04,39.02,36.16,50.0
2023-10-11,07:55:00,39.04,39.02,36.16,62.5
2023-10-11,07:56:00,39.01,39.02,36.16,52.0
2023-10-11,07:57:00,39.02,39.02,36.16,52.0
2023-10-11,07:58:00,39.02,39.02,36.16,56.52
2023-10-11,07:59:00,39.02,39.03,36.16,56.52
2023-10-11,08:00:00,39.01,39.03,36.16,50.0
2023-10-11,08:01:00,38.691,39.01,36.16,21.19
2023-10-11,08:02:00,38.95,39.0,36.16,46.04
2023-10-11,08:03:00,38.95,38.99,36.16,43.82
2023-10-11,08:04:00,38.98,38.99,36.16,44.58
2023-10-11,08:05:00,38.97,38.99,36.16,46.47
2023-10-11,08:06:00,38.968,38.98,36.16,44.78
2023-10-11,08:07:00,39.0,38.98,36.16,46.49
2023-10-11,08:08:00,39.01,38.97,36.16,47.89
2023-10-11,08:09:00,38.98,38.97,36.16,45.96
2023-10-11,08:10:00,39.01,38.97,36.16,50.0
2023-10-11,08:11:00,39.01,38.97,36.16,49.32
2023-10-11,08:12:00,38.99,38.97,36.16,48.01
2023-10-11,08:13:00,38.95,38.96,36.16,45.58
2023-10-11,08:14:00,38.96,38.96,36.16,46.84
2023-10-11,08:15:00,39.0,38.98,36.16,80.12
2023-10-11,08:16:00,38.99,38.98,36.16,57.58
2023-10-11,08:17:00,38.98,38.99,36.16,55.47
2023-10-11,08:18:00,38.97,38.98,36.16,48.03
2023-10-11,08:19:00,38.97,38.98,36.16,50.0
2023-10-11,08:20:00,38.97,38.98,36.16,50.41
2023-10-11,08:21:00,38.97,38.98,36.16,42.86
2023-10-11,08:22:00,38.98,38.98,36.16,42.86
2023-10-11,08:23:00,39.03,38.98,36.16,60.87
2023-10-11,08:24:00,39.02,38.98,36.16,52.38
2023-10-11,08:25:00,39.0,38.98,36.16,47.83
2023-10-11,08:26:00,38.98,38.98,36.16,47.83
2023-10-11,08:27:00,38.95,38.98,36.16,50.0
2023-10-11,08:28:00,38.97,38.98,36.16,52.17
2023-10-11,08:29:00,38.959,38.98,36.16,39.8
2023-10-11,08:30:00,38.989,38.98,36.16,49.77
2023-10-11,08:31:00,38.69,38.96,36.16,21.57
2023-10-11,08:32:00,38.75,38.94,36.16,30.36
2023-10-11,08:33:00,38.81,38.93,36.16,37.1
2023-10-11,08:34:00,38.82,38.92,36.16,38.1
2023-10-11,08:35:00,38.85,38.91,36.16,40.91
2023-10-11,08:36:00,38.94,38.91,36.17,47.3
2023-10-11,08:37:00,38.92,38.9,36.17,42.25
2023-10-11,08:38:00,38.82,38.89,36.17,37.5
2023-10-11,08:39:00,38.8,38.87,36.17,37.5
2023-10-11,08:40:00,38.78,38.86,36.17,37.5
2023-10-11,08:41:00,38.81,38.85,36.17,41.25
2023-10-11,08:42:00,38.9,38.85,36.17,45.98
2023-10-11,08:43:00,38.86,38.84,36.17,44.49
2023-10-11,08:44:00,38.88,38.83,36.17,43.87
2023-10-11,08:45:00,38.91,38.85,36.17,67.74
2023-10-11,08:46:00,38.95,38.86,36.17,66.67
2023-10-11,08:47:00,38.87,38.87,36.17,54.84
2023-10-11,08:48:00,38.9,38.87,36.17,56.25
2023-10-11,08:49:00,38.97,38.88,36.17,58.82
2023-10-11,08:50:00,38.96,38.88,36.17,51.67
2023-10-11,08:51:00,38.94,38.88,36.17,51.67
2023-10-11,08:52:00,38.98,38.89,36.17,64.81
2023-10-11,08:53:00,38.99,38.91,36.17,67.92
2023-10-11,08:54:00,39.0,38.92,36.17,71.15
2023-10-11,08:55:00,38.96,38.93,36.17,64.15
2023-10-11,08:56:00,38.94,38.94,36.17,54.35
2023-10-11,08:57:00,38.99,38.95,36.17,63.83
2023-10-11,08:58:00,38.971,38.95,36.17,59.7
2023-10-11,08:59:00,39.02,38.96,36.17,61.27
2023-10-11,09:00:00,39.02,38.97,36.17,57.81
2023-10-11,09:01:00,39.07,38.98,36.17,73.92
2023-10-11,09:02:00,39.01,38.99,36.17,62.28
2023-10-11,09:03:00,38.92,38.98,36.17,44.66
2023-10-11,09:04:00,38.96,38.98,36.17,50.0
2023-10-11,09:05:00,39.01,38.99,36.17,56.63
2023-10-11,09:06:00,39.058,38.99,36.17,57.28
2023-10-11,09:07:00,39.0,38.99,36.17,50.86
2023-10-11,09:08:00,39.03,39.0,36.17,52.48
2023-10-11,09:09:00,39.01,39.0,36.17,54.28
2023-10-11,09:10:00,38.98,39.0,36.17,53.37
2023-10-11,09:11:00,38.99,39.0,36.17,50.0
2023-10-11,09:12:00,38.99,39.0,36.17,51.78
2023-10-11,09:13:00,38.99,39.0,36.17,46.91
2023-10-11,09:14:00,38.95,39.0,36.17,43.35
2023-10-11,09:15:00,38.9,38.99,36.17,33.84
2023-10-11,09:16:00,38.9,38.98,36.17,38.2
2023-10-11,09:17:00,38.9,38.98,36.17,47.34
2023-10-11,09:18:00,38.89,38.97,36.17,39.88
2023-10-11,09:19:00,38.89,38.96,36.17,29.73
2023-10-11,09:20:00,38.94,38.95,36.17,30.2
2023-10-11,09:21:00,38.93,38.95,36.17,36.0
2023-10-11,09:22:00,38.89,38.94,36.17,23.08
2023-10-11,09:23:00,38.899,38.93,36.17,27.71
2023-10-11,09:24:00,38.93,38.93,36.17,40.0
2023-10-11,09:25:00,38.95,38.92,36.17,42.31
2023-10-11,09:26:00,38.965,38.92,36.17,45.45
2023-10-11,09:27:00,39.01,38.92,36.17,53.12
2023-10-11,09:28:00,38.95,38.92,36.17,50.0
2023-10-11,09:29:00,38.95,38.93,36.17,58.62
2023-10-11,09:30:00,38.94,38.93,36.18,56.67
2023-10-11,09:31:00,39.105,38.95,36.18,72.04
2023-10-11,09:32:00,39.235,38.97,36.18,79.49
2023-10-11,09:33:00,39.278,39.0,36.18,80.89
2023-10-11,09:34:00,39.255,39.02,36.19,76.21
2023-10-11,09:35:00,39.27,39.04,36.19,78.05
2023-10-11,09:36:00,39.31,39.07,36.19,84.65
2023-10-11,09:37:00,39.321,39.1,36.19,84.7
2023-10-11,09:38:00,39.387,39.14,36.19,85.54
2023-10-11,09:39:00,39.29,39.16,36.19,73.61
2023-10-11,09:40:00,39.3,39.19,36.2,73.43
2023-10-11,09:41:00,39.28,39.21,36.2,69.57
2023-10-11,09:42:00,39.21,39.22,36.2,68.57
2023-10-11,09:43:00,39.14,39.24,36.2,62.34
2023-10-11,09:44:00,39.13,39.25,36.2,62.34
2023-10-11,09:45:00,39.05,39.25,36.2,45.99
2023-10-11,09:46:00,39.07,39.24,36.2,35.65
2023-10-11,09:47:00,39.12,39.22,36.21,36.43
2023-10-11,09:48:00,39.075,39.21,36.21,35.1
2023-10-11,09:49:00,39.155,39.2,36.21,41.41
2023-10-11,09:50:00,39.08,39.19,36.21,33.66
2023-10-11,09:51:00,39.0,39.16,36.21,29.24
2023-10-11,09:52:00,38.925,39.13,36.21,20.46
2023-10-11,09:53:00,39.021,39.11,36.21,32.78
2023-10-11,09:54:00,39.075,39.1,36.21,36.36
2023-10-11,09:55:00,39.02,39.08,36.22,34.88
2023-10-11,09:56:00,39.0,39.06,36.22,37.04
2023-10-11,09:57:00,38.97,39.05,36.22,38.96
2023-10-11,09:58:00,38.96,39.04,36.22,38.96
2023-10-11,09:59:00,38.985,39.03,36.22,45.45
2023-10-11,10:00:00,38.98,39.03,36.22,43.57
2023-10-11,10:01:00,38.844,39.01,36.22,32.44
2023-10-11,10:02:00,38.897,38.99,36.22,38.79
2023-10-11,10:03:00,38.855,38.97,36.22,30.16
2023-10-11,10:04:00,38.84,38.96,36.22,32.76
2023-10-11,10:05:00,38.83,38.94,36.22,36.42
2023-10-11,10:06:00,38.94,38.94,36.22,51.13
2023-10-11,10:07:00,38.919,38.94,36.23,41.3
2023-10-11,10:08:00,38.855,38.92,36.23,31.54
2023-10-11,10:09:00,38.865,38.91,36.23,35.93
2023-10-11,10:10:00,38.905,38.9,36.23,41.68
2023-10-11,10:11:00,38.94,38.9,36.23,47.4
2023-10-11,10:12:00,38.94,38.9,36.23,48.23
2023-10-11,10:13:00,38.87,38.89,36.23,40.59
2023-10-11,10:14:00,38.84,38.88,36.23,38.99
2023-10-11,10:15:00,38.802,38.88,36.23,46.1
2023-10-11,10:16:00,38.825,38.87,36.23,42.91
2023-10-11,10:17:00,38.861,38.87,36.23,50.6
2023-10-11,10:18:00,38.85,38.87,36.23,51.0
2023-10-11,10:19:00,38.88,38.88,36.23,54.83
2023-10-11,10:20:00,38.845,38.87,36.23,39.28
2023-10-11,10:21:00,38.957,38.87,36.24,53.56
2023-10-11,10:22:00,38.961,38.88,36.24,61.18
2023-10-11,10:23:00,38.95,38.89,36.24,58.95
2023-10-11,10:24:00,38.945,38.89,36.24,54.55
2023-10-11,10:25:00,38.97,38.89,36.24,53.49
2023-10-11,10:26:00,38.946,38.89,36.24,50.66
2023-10-11,10:27:00,38.849,38.89,36.24,47.82
2023-10-11,10:28:00,38.875,38.89,36.24,53.67
2023-10-11,10:29:00,38.885,38.9,36.24,59.24
2023-10-11,10:30:00,38.88,38.9,36.24,56.38
2023-10-11,10:31:00,38.8,38.9,36.24,43.58
2023-10-11,10:32:00,38.9,38.9,36.24,54.43
2023-10-11,10:33:00,38.915,38.91,36.25,53.19
2023-10-11,10:34:00,38.968,38.91,36.25,60.85
2023-10-11,10:35:00,38.97,38.92,36.25,51.42
2023-10-11,10:36:00,38.94,38.91,36.25,47.83
2023-10-11,10:37:00,38.92,38.91,36.25,46.95
2023-10-11,10:38:00,38.91,38.91,36.25,46.48
2023-10-11,10:39:00,38.89,38.9,36.25,41.87
2023-10-11,10:40:00,39.06,38.91,36.25,58.93
2023-10-11,10:41:00,39.01,38.92,36.25,63.62
2023-10-11,10:42:00,39.015,38.93,36.25,62.28
2023-10-11,10:43:00,38.935,38.94,36.25,53.91
2023-10-11,10:44:00,38.93,38.94,36.25,53.91
2023-10-11,10:45:00,38.98,38.95,36.26,64.75
